Title,Storyline
The Hereditary,"A woman returns to her childhood home, where she encounters the trauma of her past and the tragedy she suffered. Tragic and disturbing events bring to light dark inherited secrets."
Poovu,"Travelling with four women who influenced him most in life - mother, wife, daughter and the first lover is fifty year old Jeevan. And time and seasons and places entwine hands with Jeevan on this journey. Just as he had desired."
8 Views of Lake Biwa,"On the shimmering shores of Europe's otherworldly edge, two teenage girls, Hanake and her best friend are discussing their first love interest while gazing out at yachts sailing to Kyoto. They whisper prayers and poems, the language of their longings. But the magic is fading in their isolated fishing village as they come to terms with a recent disaster, with some indulging in acts of erotic art, some in spiritual spells. It becomes clear that intimacy alone won't help them process their loss. In a deeply visceral tale, acclaimed Estonian director Marko Raat explores themes of love, illuminating the lives of a community who still believe that they are connected to the universe."
Tell No Lies,"When his girlfriend goes missing, a desperate man turns to law enforcement for help, only to discover his innocence is being questioned by everyone."
ClearMind,A comedic thriller about virtual reality-gone-wrong.
Una Película de Amor y Guerra,Corrupt Mexican real-estate developer Pepe Sánchez-Campo clashes with area guerrillas. He faces trial for Mexico's violent past.
Mission: Chapter 1,A father takes his daughter to UK for treatment. But he ends up in trouble. What happens next ?
Last Night at Terrace Lanes,"When a bloodthirsty cult invades a bowling alley on its final night of operation, a high schooler on a date from hell, must join forces with her survivalist dad to fend off the crazed murderers."
Girl in the Video,"Explores the tale of Mo, a widow who is doing her best to raise her two teenagers."
Silverback,"On a 3 month mission to help save the Congo's eastern lowland gorillas from extinction, cameraman Vianet Djenguet comes face to face with Kahuzi-Biega's largest wild silverback."
Schirkoa: In Lies We Trust,A bored office worker may have accidentally sparked a revolution in a bizarre dystopian world.
Mayavanam,"Four medical school friends hike into remote backcountry, hoping for adventure, but soon find themselves in a desperate fight for survival, encountering one crisis after another."
The Mistress,"Tracey's diabolical plan is working perfectly until a string of mysterious incidents land her face to face with her current target's WIFE. Now the tables take a riveting turn, as she suddenly becomes a pawn in her own game."
Blue Star,"The cricket captains of Arakkonam, Ranjith and Rajesh, ignite a rivalry that ruins their chances of playing when politics interferes."
All About the Levkoviches,A generous and stubborn elderly boxing coach who gets along with everyone except his own son. They're reunited after the death of the old man's wife and forced to face old grievances.
The Jack in the Box Rises,"When a creepy Jack-in-the-Box is discovered and opened on the grounds of an exclusive girls' school, six brave students soon enter a fight to the finish against the unleashed demon."
Guess Who,"A family visit turns deadly when a psychotic killer, hiding behind an unusual tradition, shows up with one target and only one target in mind."
A Man Is Dead,"Pushed to the edge, a reclusive man takes vengeance on those that wronged him."
Ole Aale,"A father and son set out on an expedition to find life's true meaning. On their voyage they encounter a cryptic wayfarer, sparking a series of shocking revelations. This tests their connection as they traverse the obstacles before them."
Tati Part Time,"A lawyer willing to compromise for his career, must care for Maya, his 8-year-old goddaughter. Their orderly lives are disrupted as he adjusts to parenthood and she to her new guardian."
Dance with the Devil,An easy heist quickly goes wrong for three stuck-up kids who think they have found the perfect target in an old man from the neighborhood.
Resident Evil Story,"A strange evil resides around, being very difficult to overcome and find the cure."
Singapore Saloon,A young hairstylist who has a lot of dreams.
Son of a Rich 2,"Grisha, a former spoiled brat, who was a serf and became a man, after a trip to the ""past"" is sensitive to any injustice. And, of course, he cannot get past the lawlessness that the impudent and spoiled Katya creates. It is not surprising that soon spoiled girl finds itself in a different time."
Malu,"Malu, a 50-year-old unemployed actress living off memories of her glorious past, shares a run-down home in a Rio de Janeiro slum with her conservative mother, whilst also dealing with a troubled relationship with her own daughter."
Nocturnes,"Amidst the lush Eastern Himalayan forests, moths convey a mysterious message. Under the cover of night, two inquisitive observers illuminate this clandestine universe, unraveling the secrets whispered by these enigmatic creatures."
Main Atal Hoon,"Follows the extraordinary life and political journey of Shri Atal Bihari Vajpayee, an iconic figure in Indian politics and delves into the multifaceted persona of Vajpayee Ji, capturing his essence as a poet, a gentleman, and a statesman."
"Spider Baby, or The Maddest Story Ever Told",A pair of greedy relatives try to repossess the Merrye Estate. But the inbred Children will protect their home and bloodline at all costs.
The Green Deal,Follows Carole as she tries to save the life of her son who has been wrongfully sentenced to death in a rigged trial.
Desire Lines,An Iranian American trans man travels back in time to an LGBTQ+ archive to understand his sexuality. He encounters his past and present selves during an erotic journey of self-discovery.
